UNITID,INSTNM,Percent of students over 23 at entry,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,Number of students not working and not enrolled 10 years after entry,Number of students working and not enrolled 10 years after entry,Mean earnings of students working and not enrolled 10 years after entry,Standard deviation of earnings of students working and not enrolled 10 years after entry
107220,Career Academy of Hair Design,0.379999995,88.47000122,2.24000001,1.299999952,8.609999657,92.26000214,50797.95,8.710000038,3.410000086,10.82999992,PrivacySuppressed,57,23900,17800
107293,Academy of Salon and Spa,0.649999976,85.98000336,3.400000095,1.840000033,5.300000191,95.51000214,43968.6,11.71000004,3.549999952,10.68000031,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107318,Arkansas State University Mid-South,0.460000008,51.40000153,46.43000031,0.479999989,1.5,98.44999695,41452.41,20.47999954,4.28000021,10.60999966,105,477,25400,18300
107327,Arkansas Northeastern College,0.430000007,72.08999634,25.26000023,0.349999994,2.039999962,98.56999969,37938.88,18.11000061,4.630000114,10.52999973,271,1014,28600,21600
107363,Margaret's Hair Academy Inc,0.540000021,85.87000275,9.880000114,0.649999976,3.029999971,96.98000336,41362.64,13.32999992,4.070000172,10.61999989,27,54,20300,16300
107442,New Tyler Barber College Inc,0.479999989,55.20000076,41.13000107,0.870000005,2.339999914,96.97000122,45287.22,15.76000023,4.400000095,10.68000031,31,69,19600,17000
107460,North Arkansas College,0.449999988,95.69999695,0.99000001,0.300000012,2.660000086,97.51999664,39024.26,11.94999981,3.039999962,10.56000042,269,872,28400,22100
107488,Northwest Technical Institute,0.589999974,89.33999634,1.480000019,1.190000057,8.140000343,92.73000336,48871.29,9.680000305,3.640000105,10.78999996,57,182,29000,23400
107512,Ouachita Baptist University,0.01,78.98999786,12.77999973,2.369999886,7.630000114,93.31999969,61306.22,8.659999847,3.160000086,10.96000004,65,416,43400,33200
107521,College of the Ouachitas,0.529999971,85.44000244,11.88000011,0.360000014,1.570000052,98.16999817,46122.57,10.18999958,2.970000029,10.72999954,110,357,28800,20100
107549,Ozarka College,0.560000002,96.90000153,0.629999995,0.150000006,1.019999981,98.94000244,34796.93,13.40999985,2.539999962,10.44999981,168,442,26600,22500
107558,University of the Ozarks,0.079999998,85.80000305,6.570000172,1.129999995,7.28000021,94.31999969,51329.59,10.18999958,3.480000019,10.78999996,33,215,42200,25100
107585,University of Arkansas Community College-Morrilton,0.449999988,90.13999939,6.329999924,0.430000007,2.349999905,97.69000244,44557.97,11.19999981,3.660000086,10.68999958,194,809,30000,23400
107600,Philander Smith College,0.230000004,48.08000183,46.15999985,1.419999957,4.929999828,95.18000031,45434.78,16.47999954,5.079999924,10.67000008,72,370,26800,20900
107619,Phillips Community College of the University of Arkansas,0.389999986,53.47000122,44.65999985,0.360000014,1.460000038,98.91999817,34872.94,22.59000015,4.909999847,10.43999958,214,662,24900,17500
107637,Southeast Arkansas College,0.540000021,54.06000137,43.79999924,0.550000012,1.24000001,98.44999695,42805.78,16.10000038,4.670000076,10.64000034,223,798,29100,20400
107655,Professional Cosmetology Education Center,0.419999987,64.47000122,33.75,0.289999992,1.090000033,98.79000092,39190.14,15.21000004,4.059999943,10.56999969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107664,Pulaski Technical College,0.620000005,63.70999908,32.43000031,0.920000017,2.480000019,96.65000153,50007.22,12.18999958,3.829999924,10.77999973,605,2372,30900,22600
107725,University of Arkansas Community College-Hope,0.430000007,67.01000214,28.75,0.230000004,4.679999828,96.02999878,38791.69,15.63000011,3.650000095,10.56000042,122,560,28000,21200
107743,Rich Mountain Community College,0.460000008,93.87999725,0.340000004,0.479999989,3.779999971,97.09999847,35544.46,14.43999958,2.890000105,10.47000027,148,412,24500,18800
107789,Paul Mitchell the School-Arkansas,0.540000021,89.58999634,1.870000005,1.269999981,6.269999981,93.73000336,47966.62,9.550000191,4.429999828,10.77000046,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107831,Searcy Beauty College,0.540000021,90.55999756,7.010000229,0.270000011,1.5,98.44000244,42041.01,11.26000023,5.599999905,10.64000034,PrivacySuppressed,69,16600,13300
107840,Shorter College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist College,0.129999995,90.87000275,6.099999905,0.389999986,1.700000048,98.18000031,42485.2,12.13000011,3.380000114,10.63000011,27,253,34800,23300
107974,South Arkansas Community College,0.550000012,65.55000305,32.06999969,0.360000014,1.769999981,98.22000122,40724.53,14.90999985,4.079999924,10.60999966,89,464,31900,24400
107983,Southern Arkansas University Main Campus,0.219999999,67.48000336,28.75,0.620000005,3.559999943,97.12999725,42416.87,14.65999985,4.050000191,10.63000011,152,910,37900,35700
107992,Southern Arkansas University Tech,0.430000007,63.36000061,34.47999954,0.270000011,1.460000038,98.69000244,39761.28,15.35000038,4.460000038,10.59000015,90,284,30200,21600
108065,Velvatex College of Beauty Culture,0.720000029,49.77000046,46.29999924,0.930000007,2.640000105,96.72000122,46600.84,14.60000038,4.599999905,10.71000004,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108092,University of Arkansas-Fort Smith,0.360000014,85.94000244,3.970000029,1.950000048,4.769999981,95.13999939,45327.2,11.35000038,3.24000001,10.69999981,406,1885,35000,24700
108232,Academy of Art University,0.439999998,67.91000366,8.25,11.90999985,15.34000015,79.75,74015.06,7.559999943,3.349999905,11.14999962,467,1838,46900,43100
108250,ITT Technical Institute-Rancho Cordova,0.409999996,67.33000183,7.199999809,8.409999847,20.02000046,82.81999969,61874.98,10.72000027,4.559999943,10.98999977,589,3860,43100,29800
108269,Academy of Chinese Culture and Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,0.550000012,55.34000015,11.01000023,7.659999847,38.47999954,72.38999939,61944.01,13.35000038,4.650000095,10.97000027,52,225,31900,23200
108649,Avalon School of Cosmetology-Alameda,0.529999971,38.09000015,29.29999924,15.81999969,19.92000008,73.61000061,61895.48,13.40999985,4.659999847,10.97999954,30,70,22700,16600
108667,College of Alameda,0.400000006,40.02000046,22.75,21.37999916,18.20999908,70.12000275,61586.14,13.38000011,4.400000095,10.97000027,215,674,36700,31700
108807,Allan Hancock College,0.379999995,67.05000305,3.589999914,4.039999962,41.40999985,76.68000031,56468.26,11.89999962,4.599999905,10.92000008,274,1021,34000,25700
108852,American Academy of Dramatic Arts-Los Angeles,0.189999998,73.30999756,8.369999886,5.539999962,17.79000092,81.51000214,66085.54,9.090000153,3.859999895,11.02999973,PrivacySuppressed,109,31300,25000
108861,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL
108977,American Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109040,American Career College-Los Angeles,0.479999989,40.15999985,13.89999962,12.09000015,49.77999878,58.97999954,51468.52,19.14999962,5.590000153,10.77999973,610,2871,34000,24200
109086,American Conservatory Theater,0.800000012,70.51999664,12.59000015,7.650000095,13.09000015,79.98999786,80150.07,6.5,2.809999943,11.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,0.519999981,69.12999725,8.829999924,7.760000229,14.97999954,83.30000305,59196.72,11.46000004,4.409999847,10.94999981,1139,3242,36600,31200
109350,Antelope Valley College,0.460000008,61.40000153,13.81000042,3.440000057,29.54000092,83.23999786,58643.73,14.14000034,6.349999905,10.94999981,667,1668,34500,29300
109651,Art Center College of Design,0.430000007,60.47999954,5.199999809,16.45999908,26.65999985,68.45999908,74131.88,9.149999619,3.75999999,11.14999962,116,547,58300,46800
109721,Associated Technical College-Los Angeles,0.790000021,32.81000137,13.35999966,13.55000019,59.43000031,51.27999878,41078.15,25.22999954,6.179999828,10.57999992,254,670,27600,22100
109730,Associated Technical College-San Diego,0.620000005,50.41999817,11.03999996,11.35999966,40.04999924,69.76000214,50973.76,15.60000038,4.659999847,10.80000019,142,224,22300,19100
109785,Azusa Pacific University,0.319999993,68.41999817,4.340000153,8.489999771,27.78000069,79.37000275,73950.46,7.949999809,3.829999924,11.17000008,280,2227,54200,36600
109819,Bakersfield College,0.360000014,56.68999863,5.96999979,3.849999905,44.36999893,78.36000061,46274.57,19.68000031,7.829999924,10.71000004,814,3109,34900,27000
109907,Barstow Community College,0.610000014,62.50999832,10.75,3.019999981,28.88999939,85.62000275,50748.29,10.77000046,5.269999981,10.82999992,321,846,34900,26000
109934,Bellus Academy-National City,0.400000006,45.38000107,10.27999973,13.31999969,47.34999847,66.18000031,54154.45,14.71000004,4.559999943,10.85999966,67,161,20600,14900
110060,Bethesda University,1,46.09999847,4.130000114,24.97999954,37.77999878,59.11000061,73410.31,11.43999958,4.119999886,11.11999989,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,0.170000002,70.06999969,4.289999962,8.619999886,24.81999969,79.95999908,75484.4,7.46999979,3.630000114,11.18000031,214,1155,48900,37100
110185,Brooks Institute,0.25999999,76.56999969,5.119999886,5.670000076,18.13999939,84.12000275,71989.4,7.440000057,3.460000038,11.13000011,279,1325,35900,31400
110194,Brownson Technical School,0.689999998,57.75,3.549999952,12.84000015,40.43000031,68.05000305,71944.78,9.430000305,3.940000057,11.14999962,26,84,50100,33400
110219,Bryan University,0.74000001,50.5,11.67000008,11.31999969,39.27999878,65.26999664,60965.37,14.14999962,5,10.94999981,28,125,37800,25600
110246,Butte College,0.379999995,80.80999756,1.929999948,3.890000105,14.23999977,89.16000366,46805.61,12.44999981,5.389999866,10.72000027,869,2471,36400,30900
110307,Phillips Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,0.949999988,65.11000061,7.590000153,14.65999985,16.39999962,74.83000183,76698.12,7.960000038,3.24000001,11.17000008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110334,Cabrillo College,0.449999988,70.05999756,1.639999986,4.210000038,32.52000046,77.37000275,70523.73,8.329999924,4.53000021,11.14000034,358,1305,40200,41900
110361,California Baptist University,0.289999992,65.83000183,7.139999866,5.079999924,31.14999962,82.31999969,66849.57,9.909999847,4.420000076,11.06999969,157,987,45100,42900
110370,California College of the Arts,0.340000004,69.11000061,7.96999979,10.72000027,15.56999969,79.54000092,73343.27,7.980000019,3.5,11.14000034,103,448,43500,40400
110398,University of California-Hastings College of Law,0.800000012,64.73999786,6.650000095,14.97999954,17.51000023,74.54000092,77597.69,7.800000191,3.470000029,11.18999958,42,290,116300,74400
110404,California Institute of Technology,0.07,72.12000275,5.519999981,11.39000034,16.25,78.83999634,81448.64,6.650000095,3.140000105,11.23999977,PrivacySuppressed,118,85800,62800
110413,California Lutheran University,0.159999996,74.05999756,3.420000076,6.53000021,22.54999924,81.12000275,81648.78,6.489999771,3.400000095,11.27000046,79,733,57900,41900
110422,California Polytechnic State University-San Luis Obispo,0.090000004,73.41000366,3.380000114,8.31000042,20.63999939,81.77999878,74683.78,7.159999847,3.680000067,11.15999985,321,3286,69400,51800
110468,Alliant International University-San Diego,0.74000001,65.22000122,8.470000267,10.01000023,23.20000076,76.69999695,71211.32,9.140000343,3.829999924,11.10999966,83,530,62100,43000
110486,California State University-Bakersfield,0.349999994,60.15999985,7.329999924,4.150000095,38.31999969,80.23999786,53982.7,16.38999939,6.599999905,10.84000015,311,2169,48300,31600
110495,California State University-Stanislaus,0.300000012,64.77999878,3.900000095,6.5,32.99000168,79.16999817,56979.76,12.94999981,6.519999981,10.92000008,288,2086,45900,31500
110510,California State University-San Bernardino,0.330000013,58.13000107,9.720000267,4.71999979,39.58000183,79.02999878,59070.9,13.35999966,5.079999924,10.94999981,627,4185,46800,30200
110529,California State Polytechnic University-Pomona,0.200000003,52.36000061,5.550000191,15.65999985,40.97999954,67.34999847,68064.96,11.09000015,4.309999943,11.07999992,465,4282,55400,35600
110538,California State University-Chico,0.219999999,77.51999664,2.720000029,5.610000134,16.84000015,85.98999786,61867.44,9.630000114,4.510000229,10.96000004,459,3937,52400,38600
110547,California State University-Dominguez Hills,0.439999998,38.25999832,21.18000031,8.930000305,45.47000122,66.93000031,54533,17.81999969,5.570000172,10.85000038,391,2932,46800,34400
110556,California State University-Fresno,0.230000004,58.06000137,5.079999924,6.960000038,40.83000183,78.51999664,53295.09,16.06999969,6.599999905,10.82999992,628,5105,46500,32700
110565,California State University-Fullerton,0.25999999,57.77000046,4.269999981,13.78999996,37.38000107,69.26000214,73036.4,9.409999847,3.930000067,11.15999985,874,6841,49000,37400
110574,California State University-East Bay,0.409999996,50.09000015,12.84000015,19.29999924,22.28000069,71.16000366,78750.43,8.390000343,3.74000001,11.22000027,395,2677,55300,42000
110583,California State University-Long Beach,0.239999995,53.66999817,8.31000042,13.07999992,36.70000076,69.25,66954.9,11.93999958,4.389999866,11.06000042,807,6497,51100,35000
110592,California State University-Los Angeles,0.389999986,42.68999863,8.729999542,14.88000011,52.04999924,58.13000107,52850.08,17.51000023,5.190000057,10.81999969,636,4848,46900,30800
110608,California State University-Northridge,0.25999999,57.36999893,7.889999866,9.460000038,36.79000092,65.09999847,64055.44,12.93999958,4.860000134,11.01000023,1132,7963,47500,35300
110617,California State University-Sacramento,0.289999992,64.83999634,7.889999866,10.42000008,19.79999924,81.56999969,65686.13,10.14000034,4.409999847,11.03999996,814,6455,51000,32600
110635,University of California-Berkeley,0.129999995,59.25999832,6.809999943,16.69000053,23.56999969,71.68000031,77601.85,8.56000042,3.690000057,11.18999958,744,5166,74700,65000
110644,University of California-Davis,0.109999999,59.13000107,6.519999981,16.95999908,22.31999969,73.62000275,76621.08,8.539999962,3.849999905,11.18000031,702,5989,65200,48700
110653,University of California-Irvine,0.079999998,58.40000153,4.369999886,17.73999977,28.70999908,69.01000214,78085.65,8.710000038,3.74000001,11.21000004,525,4701,61800,47300
110662,University of California-Los Angeles,0.150000006,58.04000092,5.800000191,15.57999992,29.77000046,68.11000061,72896.84,10.07999992,4.070000172,11.13000011,818,6327,70700,62300
110671,University of California-Riverside,0.07,53.90000153,7.039999962,14.40999985,36.54999924,69.70999908,68292.12,11.28999996,4.389999866,11.07999992,546,4658,52200,39900
110680,University of California-San Diego,0.079999998,60.15000153,4.639999866,16.87000084,26.29000092,70.91999817,76397.62,8.680000305,3.650000095,11.18000031,610,4968,67900,51200
110699,University of California-San Francisco,0.850000024,60.18000031,6.090000153,20.29000092,17.38999939,71.59999847,78614.96,7.510000229,3.309999943,11.22000027,PrivacySuppressed,439,147600,95800
110705,University of California-Santa Barbara,0.059999999,63.81999969,4.940000057,10.38000011,30.17000008,73.91000366,73046.19,9.479999542,4.099999905,11.14000034,503,4592,59000,45900
110714,University of California-Santa Cruz,0.079999998,64.81999969,5.079999924,13.02999973,22.87000084,74.81999969,78075.09,7.980000019,3.660000086,11.21000004,424,3175,50400,40000
110778,Sofia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,0.300000012,70.25,2.650000095,4.21999979,29.69000053,82.55999756,55666.76,12.55000019,7.079999924,10.90999985,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,California Christian College,0.209999993,61.75,6.639999866,7.590000153,31.18000031,83.05000305,53248.94,14.27999973,5.610000134,10.84000015,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,0.479999989,64.12999725,6.860000134,13.98999977,19.03000069,77.08999634,76584.67,7.639999866,3.579999924,11.18999958,458,2187,41700,37400
111054,California Hair Design Academy,0.529999971,67.12999725,7.809999943,7.320000172,24.20000076,79.73999786,60813.75,10.32999992,4.019999981,10.97999954,51,147,23100,20800
